countryIsoCode,country,year,Expected_Years_Schooling,GNI_Per_Capita,HDI,HDI_Rank,Life_Expectancy,Mean_Years_Schooling
SOM,Somalia,1996,7.486165162,845.1514889,0.385,,50.524,1.899999976
SOM,Somalia,1997,7.486165162,826.2542755,0.385,,50.278,1.899999976
SOM,Somalia,1998,7.486165162,845.4718526,0.385,,50.755,1.899999976
SOM,Somalia,1999,7.486165162,871.9218631,0.385,,50.611,1.899999976
SOM,Somalia,2000,7.486165162,898.9140341,0.385,,50.747,1.899999976
SOM,Somalia,2001,7.486165162,926.9001502,0.385,,50.829,1.899999976
SOM,Somalia,2002,7.486165162,961.9950935,0.385,,50.82,1.899999976
SOM,Somalia,2003,7.486165162,999.0878144,0.385,,50.721,1.899999976
SOM,Somalia,2004,7.486165162,1032.795554,0.385,,50.685,1.899999976
SOM,Somalia,2005,7.486165162,1070.054786,0.385,,50.894,1.899999976
SOM,Somalia,2006,7.486165162,1106.623444,0.385,,50.915,1.899999976
SOM,Somalia,2007,7.486165162,1146.014326,0.385,,50.885,1.899999976
SOM,Somalia,2008,7.486165162,1188.634524,0.385,,51.456,1.899999976
SOM,Somalia,2009,7.486165162,1238.29684,0.385,,52.101,1.899999976
SOM,Somalia,2010,7.486165162,1290.590235,0.385,,48.9,1.899999976
SOM,Somalia,2011,7.486165162,1369.143238,0.385,,32.453,1.899999976
SOM,Somalia,2012,7.486165162,1449.593767,0.385,,49.138,1.899999976
SOM,Somalia,2013,7.486165162,1489.852855,0.385,,54.016,1.899999976
SOM,Somalia,2014,7.486165162,1489.08978,0.385,,54.442,1.899999976
SOM,Somalia,2015,7.486165162,1515.00674,0.385,,55.056,1.899999976
SOM,Somalia,2016,7.486165162,1454.953678,0.385,,55.283,1.899999976
SOM,Somalia,2017,7.486165162,1549.786399,0.385,,52.19,1.899999976
SOM,Somalia,2018,7.486165162,1528.686923,0.385,,54.767,1.899999976
SOM,Somalia,2019,7.486165162,1529.045476,0.385,,57.249,1.899999976
SOM,Somalia,2020,7.486165162,1446.458725,0.385,,57.095,1.899999976
SOM,Somalia,2021,7.486165162,1455.725946,0.385,,55.703,1.899999976
SOM,Somalia,2022,7.486165162,1454.687061,0.385,,53.931,1.899999976
SOM,Somalia,2023,7.486165162,1474.738459,0.404,192.0,58.816,1.899999976
SRB,Serbia,1990,12.34569899,8825.429718,0.686,,72.225,6.299135469
SRB,Serbia,1991,12.42590669,8825.429718,0.686,,71.938,6.435418651
SRB,Serbia,1992,12.50663548,8825.429718,0.686,,71.628,6.571701834
SRB,Serbia,1993,12.58788875,8825.429718,0.686,,71.876,6.707985016
SRB,Serbia,1994,12.66966991,8825.429718,0.686,,72.304,6.844268198
SRB,Serbia,1995,12.75198239,8825.429718,0.686,,72.726,6.980551381
SRB,Serbia,1996,12.83482963,9396.955462,0.692,,72.916,7.072463295
SRB,Serbia,1997,12.91821512,10098.20737,0.698,,72.947,7.164375208
SRB,Serbia,1998,13.00214235,10469.8534,0.699,,72.299,7.256287122
SRB,Serbia,1999,13.08661483,9519.48428,0.685,,69.994,7.348199036
SRB,Serbia,2000,13.17163612,10127.35128,0.701,,72.334,7.44011095
SRB,Serbia,2001,13.25720978,10847.72597,0.707,,72.275,7.570055379
SRB,Serbia,2002,13.02528954,11500.34859,0.711,,72.599,7.699999809
SRB,Serbia,2003,13.19624996,12006.58815,0.72,,72.722,8.123333136
SRB,Serbia,2004,13.27563,13093.97709,0.732,,72.867,8.546666463
SRB,Serbia,2005,13.54957962,13663.61883,0.743,,73.115,8.96999979
SRB,Serbia,2006,13.68780994,14310.40624,0.753,,73.395,9.393333117
SRB,Serbia,2007,13.73295021,15253.01848,0.763,,73.724,9.816666444
SRB,Serbia,2008,13.79438019,16247.56559,0.773,,73.904,10.23999977
SRB,Serbia,2009,13.80543041,16078.80353,0.774,,74.106,10.30000019
SRB,Serbia,2010,13.67858028,16161.60007,0.775,,74.376,10.36999989
SRB,Serbia,2011,14.22255039,16328.1058,0.785,,74.719,10.56999969
SRB,Serbia,2012,14.33493996,16397.50425,0.788,,75.089,10.56500006
SRB,Serbia,2013,14.48871994,16835.9376,0.792,,75.346,10.56000042
SRB,Serbia,2014,14.57013988,16659.00852,0.795,,75.478,10.72000027
SRB,Serbia,2015,14.75028992,16900.70506,0.802,,75.653,11.02000046
SRB,Serbia,2016,14.8319397,17394.71179,0.806,,75.737,11.13000011
SRB,Serbia,2017,14.95835972,17674.19731,0.808,,75.792,11.15999985
SRB,Serbia,2018,14.93354988,18842.31868,0.814,,76.036,11.26499987
SRB,Serbia,2019,14.85550976,19693.93405,0.817,,76.058,11.36999989
SRB,Serbia,2020,14.61096001,20132.23125,0.809,,74.507,11.50505687
SRB,Serbia,2021,14.60991001,21703.41622,0.807,,72.853,11.64171812
SRB,Serbia,2022,15.04216003,22577.78338,0.826,,75.478,11.64171812
SRB,Serbia,2023,15.04216003,23114.80953,0.833,62.0,76.769,11.64171812
SSD,South Sudan,1990,4.983324,1344.606229,0.42,,28.628,5.730000019
SSD,South Sudan,1991,4.983324,1344.606229,0.42,,29.185,5.730000019
SSD,South Sudan,1992,4.983324,1344.606229,0.42,,21.938,5.730000019
SSD,South Sudan,1993,4.983324,1344.606229,0.42,,22.263,5.730000019
SSD,South Sudan,1994,4.983324,1344.606229,0.42,,44.858,5.730000019
SSD,South Sudan,1995,4.983324,1344.606229,0.42,,31.51,5.730000019
SSD,South Sudan,1996,4.983324,1344.606229,0.42,,32.124,5.730000019
SSD,South Sudan,1997,4.983324,1344.606229,0.42,,33.068,5.730000019
SSD,South Sudan,1998,4.983324,1344.606229,0.42,,19.048,5.730000019
SSD,South Sudan,1999,4.983324,1344.606229,0.42,,44.537,5.730000019
SSD,South Sudan,2000,4.983324,1344.606229,0.42,,47.591,5.730000019
SSD,South Sudan,2001,4.983324,1344.606229,0.42,,48.55,5.730000019
SSD,South Sudan,2002,4.983324,1344.606229,0.42,,49.394,5.730000019
SSD,South Sudan,2003,4.983324,1344.606229,0.42,,52.324,5.730000019
SSD,South Sudan,2004,4.983324,1344.606229,0.42,,53.052,5.730000019
SSD,South Sudan,2005,4.983324,1344.606229,0.42,,53.965,5.730000019
SSD,South Sudan,2006,4.983324,1344.606229,0.42,,54.653,5.730000019
SSD,South Sudan,2007,4.983324,1344.606229,0.42,,55.425,5.730000019
SSD,South Sudan,2008,4.983324,1344.606229,0.42,,56.28,5.730000019
SSD,South Sudan,2009,4.983324,1369.7683,0.42,,56.848,5.730000019
SSD,South Sudan,2010,4.983324,1315.606067,0.42,,57.485,5.730000019
SSD,South Sudan,2011,5.113613228,1318.710902,0.422,,57.674,5.730000019
SSD,South Sudan,2012,5.243902457,715.4796485,0.389,,58.241,5.730000019
SSD,South Sudan,2013,5.374191685,719.5212735,0.391,,58.285,5.730000019
SSD,South Sudan,2014,5.504480913,712.6837014,0.343,,45.625,5.730000019
SSD,South Sudan,2015,5.634770141,735.3571186,0.317,,39.757,5.730000019
SSD,South Sudan,2016,5.634770141,698.6450071,0.297,,36.72,5.730000019
SSD,South Sudan,2017,5.634770141,739.1060484,0.292,,35.351,5.730000019
SSD,South Sudan,2018,5.634770141,728.8498839,0.371,,51.905,5.730000019
SSD,South Sudan,2019,5.634770141,838.5734482,0.403,,58.129,5.730000019
SSD,South Sudan,2020,5.634770141,791.0577924,0.398,,57.648,5.730000019
SSD,South Sudan,2021,5.634770141,759.8241311,0.393,,57.047,5.730000019
SSD,South Sudan,2022,5.634770141,701.4570353,0.388,,57.203,5.730000019
SSD,South Sudan,2023,5.634770141,688.3472771,0.388,193.0,57.617,5.730000019
STP,Sao Tome and Principe,1990,9.380213026,3246.634761,0.535,,60.707,4.099278683
STP,Sao Tome and Principe,1991,9.380213026,3138.62872,0.535,,60.792,4.149901176
STP,Sao Tome and Principe,1992,9.380213026,3101.033558,0.535,,60.706,4.201148812
STP,Sao Tome and Principe,1993,9.380213026,3062.111288,0.535,,60.618,4.253029312
STP,Sao Tome and Principe,1994,9.380213026,3093.270277,0.535,,60.552,4.30555049
STP,Sao Tome and Principe,1995,9.380213026,3067.134019,0.535,,60.536,4.358720258
STP,Sao Tome and Principe,1996,9.380213026,3123.428461,0.535,,60.576,4.412546627
STP,Sao Tome and Principe,1997,9.380213026,3088.426509,0.535,,60.648,4.467037703
STP,Sao Tome and Principe,1998,9.380213026,3080.323734,0.535,,60.785,4.522201697
STP,Sao Tome and Principe,1999,9.380213026,3201.815828,0.535,,60.976,4.578046918
STP,Sao Tome and Principe,2000,9.380213026,3228.429214,0.535,,61.207,4.634581778
STP,Sao Tome and Principe,2001,9.380213026,3426.955439,0.535,,61.5,4.691814794
STP,Sao Tome and Principe,2002,9.380213026,3420.386805,0.535,,61.826,4.749754587
STP,Sao Tome and Principe,2003,9.380213026,3623.169324,0.535,,62.158,4.808409887
STP,Sao Tome and Principe,2004,9.380213026,3656.946848,0.535,,62.56,4.867789527
STP,Sao Tome and Principe,2005,9.380213026,3845.403535,0.535,,62.434,4.927902454
STP,Sao Tome and Principe,2006,9.60411237,4286.425842,0.546,,63.041,4.988757723
STP,Sao Tome and Principe,2007,9.833356039,4354.292242,0.552,,63.336,5.050364501
STP,Sao Tome and Principe,2008,10.0680716,4461.155307,0.557,,63.448,5.112732068
STP,Sao Tome and Principe,2009,10.30838966,4460.040035,0.561,,63.669,5.175869821
STP,Sao Tome and Principe,2010,10.17840004,4652.001107,0.564,,63.867,5.239787269
STP,Sao Tome and Principe,2011,10.396595,4755.958309,0.569,,64.122,5.304494041
STP,Sao Tome and Principe,2012,10.61478996,4730.188981,0.574,,64.505,5.369999886
STP,Sao Tome and Principe,2013,11.10060501,4996.426938,0.585,,64.93,5.43797275
STP,Sao Tome and Principe,2014,11.58642006,5267.207882,0.596,,65.478,5.505945614
STP,Sao Tome and Principe,2015,12.4100399,5271.187839,0.608,,66.023,5.573918479
STP,Sao Tome and Principe,2016,12.4259358,5431.614931,0.613,,66.563,5.641891343
STP,Sao Tome and Principe,2017,12.44183169,5518.049862,0.617,,67.074,5.709864208
STP,Sao Tome and Principe,2018,12.45772759,5611.809062,0.621,,67.602,5.777837072
STP,Sao Tome and Principe,2019,12.47362348,5625.179042,0.625,,68.043,5.845809937
STP,Sao Tome and Principe,2020,12.6637182,5771.726348,0.628,,67.979,5.916260045
STP,Sao Tome and Principe,2021,12.8567099,5732.939846,0.631,,68.026,5.987559175
STP,Sao Tome and Principe,2022,12.8567099,5673.382688,0.636,,69.237,5.987559175
STP,Sao Tome and Principe,2023,12.8567099,5583.423335,0.637,141.0,69.718,5.987559175
SUR,Suriname,1990,10.76805019,15390.77153,0.679,,62.088,7.739999771
SUR,Suriname,1991,10.80250605,16132.46339,0.679,,62.151,7.739999771
SUR,Suriname,1992,10.83696191,15299.8644,0.679,,62.246,7.739999771
SUR,Suriname,1993,10.87141776,13071.74519,0.679,,62.382,7.739999771
SUR,Suriname,1994,10.90587362,15107.71781,0.679,,62.542,7.739999771
SUR,Suriname,1995,10.94032947,14784.96588,0.679,,62.779,7.739999771
SUR,Suriname,1996,10.97478533,14872.6141,0.679,,63.079,7.739999771
SUR,Suriname,1997,11.00924118,15060.62926,0.679,,63.385,7.739999771
SUR,Suriname,1998,11.04369704,15334.25059,0.679,,63.706,7.739999771
SUR,Suriname,1999,11.07815289,14593.45111,0.679,,64.035,7.739999771
SUR,Suriname,2000,11.11260875,14550.30248,0.679,,64.409,7.739999771
SUR,Suriname,2001,11.14706461,13647.42298,0.679,,64.82,7.739999771
SUR,Suriname,2002,11.18152046,15129.34732,0.679,,65.274,7.739999771
SUR,Suriname,2003,11.16981411,15781.90354,0.679,,65.778,7.739999771
SUR,Suriname,2004,11.15810776,16812.59887,0.679,,66.362,7.739999771
SUR,Suriname,2005,11.14640141,17554.27709,0.685,,66.997,7.780431952
SUR,Suriname,2006,11.13469505,18317.77194,0.69,,67.643,7.820864132
SUR,Suriname,2007,11.1229887,19477.6268,0.697,,68.307,7.861296313
SUR,Suriname,2008,11.11128235,20112.72232,0.701,,68.873,7.901728494
SUR,Suriname,2009,11.099576,20385.82672,0.704,,69.323,7.942160675
SUR,Suriname,2010,11.08786964,20645.79062,0.707,,69.626,7.982592855
SUR,Suriname,2011,11.07616329,20811.62544,0.708,,69.82,8.023025036
SUR,Suriname,2012,11.06445694,21601.97749,0.711,,69.957,8.063457217
SUR,Suriname,2013,11.05275059,22290.62476,0.714,,70.11,8.103889397
SUR,Suriname,2014,11.04104424,22378.27258,0.715,,70.33,8.144321578
SUR,Suriname,2015,11.02933788,23150.32814,0.718,,70.567,8.184753759
SUR,Suriname,2016,11.01763153,20727.42993,0.716,,70.979,8.225185939
SUR,Suriname,2017,11.00592518,19531.2253,0.715,,71.247,8.26561812
SUR,Suriname,2018,10.99421883,20592.25848,0.719,,71.468,8.306050301
SUR,Suriname,2019,10.98251247,20620.83465,0.72,,71.773,8.347083681
SUR,Suriname,2020,10.97080612,16850.16436,0.714,,72.321,8.388319775
SUR,Suriname,2021,10.95909977,16093.57763,0.697,,68.943,8.429759582
SUR,Suriname,2022,10.95909977,17045.33069,0.719,,73.254,8.429759582
SUR,Suriname,2023,10.95909977,17344.38691,0.722,114.0,73.631,8.429759582
SVK,Slovakia,1990,11.45825015,19518.73697,0.698,,70.819,6.862864605
SVK,Slovakia,1991,11.58051417,16557.23585,0.697,,70.921,7.159999847
SVK,Slovakia,1992,11.7040828,15411.02595,0.702,,71.365,7.469999886
SVK,Slovakia,1993,11.82896996,15500.40491,0.71,,71.88,7.779999924
SVK,Slovakia,1994,11.9551897,16418.65203,0.72,,72.329,8.089999962
SVK,Slovakia,1995,12.14776039,17645.07599,0.729,,72.254,8.4
SVK,Slovakia,1996,12.36956024,18338.76092,0.74,,72.739,8.710000038
SVK,Slovakia,1997,12.45487976,19501.08948,0.747,,72.689,9.020000076
SVK,Slovakia,1998,12.99370003,20073.69872,0.758,,72.573,9.330000114
SVK,Slovakia,1999,13.15174007,19810.37584,0.765,,72.963,9.640000153
SVK,Slovakia,2000,13.4864502,20415.60917,0.774,,73.139,9.950000191
SVK,Slovakia,2001,13.4614296,21083.93911,0.781,,73.571,10.26000023
SVK,Slovakia,2002,13.75111961,21979.21792,0.79,,73.765,10.48400021
SVK,Slovakia,2003,14.04012012,22102.01339,0.796,,73.819,10.70800018
SVK,Slovakia,2004,14.29823017,23479.30251,0.806,,74.217,10.93200016
SVK,Slovakia,2005,14.57946014,25374.97499,0.815,,74.156,11.15600014
SVK,Slovakia,2006,14.78446007,27150.40875,0.824,,74.416,11.38000011
SVK,Slovakia,2007,15.03610992,29798.5969,0.834,,74.495,11.60400009
SVK,Slovakia,2008,15.14704037,31358.96733,0.842,,74.864,11.82800007
SVK,Slovakia,2009,15.2132597,29723.99036,0.845,,75.218,12.05200005
SVK,Slovakia,2010,15.26029968,31002.1909,0.851,,75.496,12.27600002
SVK,Slovakia,2011,15.20849037,31004.74337,0.856,,76.018,12.5
SVK,Slovakia,2012,15.15810966,31580.78883,0.856,,76.176,12.38000011
SVK,Slovakia,2013,15.11940002,31864.28737,0.858,,76.514,12.43999958
SVK,Slovakia,2014,14.98192978,32526.34348,0.859,,76.848,12.43999958
SVK,Slovakia,2015,14.8499403,33624.94727,0.861,,76.65,12.64000034
SVK,Slovakia,2016,14.67245007,34031.11893,0.864,,77.216,12.71000004
SVK,Slovakia,2017,14.59996986,35101.73802,0.865,,77.22,12.77000046
SVK,Slovakia,2018,14.54144001,36342.58695,0.868,,77.265,12.86999989
SVK,Slovakia,2019,14.5240097,36805.13301,0.871,,77.686,12.90999985
SVK,Slovakia,2020,14.56892014,35964.55827,0.867,,76.864,13.00624316
SVK,Slovakia,2021,14.72154999,36696.12122,0.859,,74.59,13.10320397
SVK,Slovakia,2022,14.94684982,36462.09724,0.873,,77.036,13.10320397
SVK,Slovakia,2023,14.94684982,36792.98874,0.88,44.0,78.341,13.10320397
SVN,Slovenia,1990,12.0217104,25958.82668,0.734,,73.465,7.191773668
SVN,Slovenia,1991,12.12808037,23637.1049,0.736,,73.475,7.510000229
SVN,Slovenia,1992,12.38166046,22371.43264,0.741,,73.419,7.842307898
SVN,Slovenia,1993,12.29267979,23051.03531,0.746,,73.584,8.174615567
SVN,Slovenia,1994,12.43846989,24299.6074,0.756,,73.906,8.506923235
SVN,Slovenia,1995,12.66938972,25358.8722,0.768,,74.419,8.839230904
SVN,Slovenia,1996,12.86124992,26312.99454,0.778,,74.797,9.171538573
SVN,Slovenia,1997,13.2104702,27651.93786,0.789,,74.989,9.503846242
SVN,Slovenia,1998,13.80179977,28745.41196,0.802,,75.139,9.836153911
SVN,Slovenia,1999,14.70131969,30364.00958,0.82,,75.454,10.16846158
SVN,Slovenia,2000,14.97756004,30802.76187,0.829,,75.83,10.50076925
SVN,Slovenia,2001,15.79201031,32084.95285,0.845,,76.181,10.83307692
SVN,Slovenia,2002,16.24087906,33229.76218,0.855,,76.316,11.16538459
SVN,Slovenia,2003,16.69790077,34241.42047,0.865,,76.317,11.49769225
SVN,Slovenia,2004,16.38866043,35363.89989,0.87,,76.932,11.82999992
SVN,Slovenia,2005,16.74777985,36345.33753,0.876,,77.503,11.68000031
SVN,Slovenia,2006,16.89109039,38056.64238,0.883,,77.82,11.81000042
SVN,Slovenia,2007,16.93288994,40320.34964,0.888,,78.285,11.75
SVN,Slovenia,2008,17.0559597,41196.02724,0.894,,78.595,11.90999985
SVN,Slovenia,2009,16.99419022,38871.58883,0.894,,79.027,12.02999973
SVN,Slovenia,2010,17.08004951,38394.86093,0.896,,79.301,12.06000042
SVN,Slovenia,2011,16.93592072,38288.46284,0.897,,79.588,12.21000004
SVN,Slovenia,2012,16.95046997,36848.80871,0.897,,79.765,12.27999973
SVN,Slovenia,2013,17.68330956,36681.73715,0.907,,80.088,12.38000011
SVN,Slovenia,2014,17.34629059,38094.48837,0.907,,80.252,12.43000031
SVN,Slovenia,2015,17.27178001,38384.64805,0.909,,80.499,12.56999969
SVN,Slovenia,2016,17.45750046,39975.38415,0.914,,80.512,12.67000008
SVN,Slovenia,2017,17.47266006,42032.46376,0.918,,80.616,12.69999981
SVN,Slovenia,2018,17.44425964,43877.29027,0.922,,80.861,12.75
SVN,Slovenia,2019,17.32518959,45191.69477,0.923,,81.007,12.80000019
SVN,Slovenia,2020,17.26226997,43555.1045,0.918,,80.364,12.8753791
SVN,Slovenia,2021,17.40657997,45942.15332,0.924,,80.434,12.95120192
SVN,Slovenia,2022,17.47717094,45469.65548,0.926,,80.793,12.95120192
SVN,Slovenia,2023,17.47717094,46360.80779,0.931,21.0,81.603,12.95120192
SWE,Sweden,1990,12.94981956,41336.95246,0.818,,77.589,9.550000191
SWE,Sweden,1991,13.11555004,40403.58435,0.821,,77.728,9.710000038
SWE,Sweden,1992,13.40452003,39142.71244,0.829,,78.071,10.02000046
SWE,Sweden,1993,15.38564968,37400.77317,0.85,,78.136,10.21000004
SWE,Sweden,1994,15.79784012,39320.39875,0.862,,78.747,10.35999966
SWE,Sweden,1995,16.10770035,41244.06256,0.869,,78.822,10.52999973
SWE,Sweden,1996,16.5232296,41627.22445,0.877,,79.045,10.71333313
SWE,Sweden,1997,17.15633011,42754.71254,0.888,,79.272,10.89666653
SWE,Sweden,1998,18.52182007,44695.7516,0.901,,79.416,11.07999992
SWE,Sweden,1999,18.8115406,46932.64355,0.906,,79.508,11.26333332
SWE,Sweden,2000,18.69342995,48894.8444,0.912,,79.739,11.44666672
SWE,Sweden,2001,18.68438911,49212.95626,0.915,,79.836,11.63000011
SWE,Sweden,2002,18.55690002,49727.46417,0.918,,79.935,11.81333351
SWE,Sweden,2003,18.55674934,51186.98051,0.923,,80.195,11.99666691
SWE,Sweden,2004,16.02107048,52354.69549,0.908,,80.546,12.18000031
SWE,Sweden,2005,16.00225067,53720.85716,0.911,,80.621,12.26000023
SWE,Sweden,2006,15.96051025,56686.58393,0.915,,80.832,12.32999992
SWE,Sweden,2007,15.81301022,58774.11346,0.917,,80.97,12.39999962
SWE,Sweden,2008,15.79736996,58257.25418,0.913,,81.137,12.06999969
SWE,Sweden,2009,15.79718018,54867.79949,0.912,,81.363,12.14000034
SWE,Sweden,2010,15.98805046,57709.76654,0.918,,81.519,12.21000004
SWE,Sweden,2011,15.87300014,58475.54954,0.92,,81.758,12.27999973
SWE,Sweden,2012,15.91219044,57780.03468,0.92,,81.73,12.34000015
SWE,Sweden,2013,18.18398094,57907.25596,0.94,,81.935,12.22999954
SWE,Sweden,2014,18.09351921,58807.67134,0.943,,82.224,12.28999996
SWE,Sweden,2015,18.32088089,60213.74528,0.945,,82.184,12.35000038
SWE,Sweden,2016,18.42341995,60589.38449,0.947,,82.339,12.40999985
SWE,Sweden,2017,18.86420059,61796.46892,0.949,,82.438,12.48999977
SWE,Sweden,2018,18.89518929,62074.86903,0.95,,82.532,12.54999971
SWE,Sweden,2019,18.52235985,63446.80087,0.955,,83.052,12.60999966
SWE,Sweden,2020,18.65209007,62091.82621,0.951,,82.427,12.67499519
SWE,Sweden,2021,19.03676987,66039.56372,0.958,,83.02,12.74032574
SWE,Sweden,2022,18.99147034,67099.33899,0.959,,83.046,12.74032574
SWE,Sweden,2023,18.99147034,66102.08595,0.959,5.0,83.262,12.74032574
SWZ,Eswatini (Kingdom of),1990,9.644469458,5808.114894,0.57,,61.167,6.29047933
SWZ,Eswatini (Kingdom of),1991,9.572581933,5716.568876,0.565,,60.392,6.258665412
SWZ,Eswatini (Kingdom of),1992,9.50123024,5699.137574,0.558,,59.284,6.226851493
SWZ,Eswatini (Kingdom of),1993,9.430410385,5548.605472,0.55,,58.092,6.195037575
SWZ,Eswatini (Kingdom of),1994,9.520150185,5424.244511,0.543,,56.643,6.163223657
SWZ,Eswatini (Kingdom of),1995,9.609889984,6025.510933,0.54,,55.08,6.131409738
SWZ,Eswatini (Kingdom of),1996,9.699629784,6309.567337,0.532,,53.296,6.021507111
SWZ,Eswatini (Kingdom of),1997,9.702963193,6393.902313,0.523,,51.699,5.911604483
SWZ,Eswatini (Kingdom of),1998,9.706296603,6207.043799,0.511,,50.066,5.801701856
SWZ,Eswatini (Kingdom of),1999,9.709630013,6411.40308,0.504,,48.808,5.691799229
SWZ,Eswatini (Kingdom of),2000,9.558130264,6252.723077,0.493,,47.627,5.581896601
SWZ,Eswatini (Kingdom of),2001,9.475719929,6558.878255,0.484,,46.344,5.37076787
SWZ,Eswatini (Kingdom of),2002,9.393309593,6354.02757,0.473,,45.38,5.159639138
SWZ,Eswatini (Kingdom of),2003,9.7072649,6402.012144,0.469,,44.632,4.948510407
SWZ,Eswatini (Kingdom of),2004,10.02122021,6734.353973,0.467,,43.906,4.737381675
SWZ,Eswatini (Kingdom of),2005,10.31523991,7516.025777,0.472,,43.958,4.526252943
SWZ,Eswatini (Kingdom of),2006,10.95755959,7508.384562,0.485,,44.563,4.783656466
SWZ,Eswatini (Kingdom of),2007,11.26955566,7856.134943,0.497,,45.16,5.041059988
SWZ,Eswatini (Kingdom of),2008,11.58155174,7770.676901,0.507,,45.853,5.29846351
SWZ,Eswatini (Kingdom of),2009,11.89354782,7699.950735,0.519,,46.913,5.555867032
SWZ,Eswatini (Kingdom of),2010,12.2055439,7711.573525,0.534,,48.331,5.813270554
SWZ,Eswatini (Kingdom of),2011,12.51753998,7769.564694,0.545,,49.057,6.114056692
SWZ,Eswatini (Kingdom of),2012,12.69502497,8097.134315,0.562,,50.714,6.41484283
SWZ,Eswatini (Kingdom of),2013,12.87250996,8554.221007,0.578,,52.11,6.715628968
SWZ,Eswatini (Kingdom of),2014,13.1477058,8576.052997,0.592,,53.491,7.016415106
SWZ,Eswatini (Kingdom of),2015,13.42878494,8731.244315,0.607,,54.941,7.317201244
SWZ,Eswatini (Kingdom of),2016,13.71587316,8613.618165,0.619,,56.228,7.510976929
SWZ,Eswatini (Kingdom of),2017,14.0090989,8599.294156,0.631,,57.574,7.704752614
SWZ,Eswatini (Kingdom of),2018,14.3085934,8696.537871,0.643,,58.707,7.898528299
SWZ,Eswatini (Kingdom of),2019,14.61449065,8473.949717,0.653,,59.85,8.092303985
SWZ,Eswatini (Kingdom of),2020,14.92692756,8361.686315,0.657,,59.862,8.28607967
SWZ,Eswatini (Kingdom of),2021,15.24604391,9440.039984,0.658,,58.228,8.485639704
SWZ,Eswatini (Kingdom of),2022,15.24604391,11034.70789,0.695,,63.028,8.685199738
SWZ,Eswatini (Kingdom of),2023,15.24604391,9919.08523,0.695,126.0,64.123,8.685199738
